Hour Ending,WEST
07/02/2024 01:00,1597.244211
07/02/2024 02:00,1519.347263
07/02/2024 03:00,1466.477897
07/02/2024 04:00,1433.585942
07/02/2024 05:00,1408.178375
07/02/2024 06:00,1406.923934
07/02/2024 07:00,1415.820837
07/02/2024 08:00,1436.810561
07/02/2024 09:00,1509.550394
07/02/2024 10:00,1597.14096
07/02/2024 11:00,1687.892472
07/02/2024 12:00,1792.22107
07/02/2024 13:00,1880.082054
07/02/2024 14:00,1981.143285
07/02/2024 15:00,2058.411248
07/02/2024 16:00,2087.16074
07/02/2024 17:00,2094.807983
07/02/2024 18:00,2092.476212
07/02/2024 19:00,2082.361511
07/02/2024 20:00,2052.618674
07/02/2024 21:00,1963.285451
07/02/2024 22:00,1899.423195
07/02/2024 23:00,1804.619731
07/02/2024 24:00,1697.064592
07/03/2022 01:00,1333.425255
07/03/2022 02:00,1271.297189
07/03/2022 03:00,1228.863071
07/03/2022 04:00,1191.154131
07/03/2022 05:00,1159.866221
07/03/2022 06:00,1141.29898
07/03/2022 07:00,1125.253829
07/03/2022 08:00,1130.414648
07/03/2022 09:00,1201.059439
07/03/2022 10:00,1287.358945
07/03/2022 11:00,1379.512802
07/03/2022 12:00,1475.638748
07/03/2022 13:00,1565.140162
07/03/2022 14:00,1635.896632
07/03/2022 15:00,1696.874539
07/03/2022 16:00,1732.246577
07/03/2022 17:00,1743.626622
07/03/2022 18:00,1747.003805
07/03/2022 19:00,1720.897162
07/03/2022 20:00,1663.751741
07/03/2022 21:00,1591.939643
07/03/2022 22:00,1534.447872
07/03/2022 23:00,1462.685859
07/03/2022 24:00,1385.052776
07/03/2023 01:00,1301.283416
07/03/2023 02:00,1237.573423
07/03/2023 03:00,1200.204711
07/03/2023 04:00,1178.146755
07/03/2023 05:00,1164.503636
07/03/2023 06:00,1156.511492
07/03/2023 07:00,1180.45422
07/03/2023 08:00,1205.875995
07/03/2023 09:00,1258.304075
07/03/2023 10:00,1333.70395
07/03/2023 11:00,1415.693012
07/03/2023 12:00,1499.28555
07/03/2023 13:00,1572.903998
07/03/2023 14:00,1658.242372
07/03/2023 15:00,1743.557714
07/03/2023 16:00,1778.515262
07/03/2023 17:00,1799.321585
07/03/2023 18:00,1791.026448
07/03/2023 19:00,1768.507183
07/03/2023 20:00,1699.987502
07/03/2023 21:00,1627.121243
07/03/2023 22:00,1570.790516
07/03/2023 23:00,1478.425034
07/03/2023 24:00,1386.139278
07/03/2024 01:00,1605.510888
07/03/2024 02:00,1531.048072
07/03/2024 03:00,1470.790117
07/03/2024 04:00,1433.457683
07/03/2024 05:00,1415.736579
07/03/2024 06:00,1412.373935
07/03/2024 07:00,1408.08899
07/03/2024 08:00,1420.532017
07/03/2024 09:00,1489.386448
07/03/2024 10:00,1585.161305
07/03/2024 11:00,1684.338545
07/03/2024 12:00,1791.523416
07/03/2024 13:00,1886.744694
07/03/2024 14:00,1982.927262
07/03/2024 15:00,2068.791463
07/03/2024 16:00,2122.194838
07/03/2024 17:00,2154.09201
07/03/2024 18:00,2156.361339
07/03/2024 19:00,2139.621183
07/03/2024 20:00,2095.149083
07/03/2024 21:00,2008.424278
07/03/2024 22:00,1937.73113
07/03/2024 23:00,1840.399707
07/03/2024 24:00,1752.545475
07/04/2022 01:00,1304.782082
07/04/2022 02:00,1246.706343
07/04/2022 03:00,1205.092399
07/04/2022 04:00,1174.378746
07/04/2022 05:00,1158.162153
07/04/2022 06:00,1153.858421
07/04/2022 07:00,1143.739051
07/04/2022 08:00,1148.18094
07/04/2022 09:00,1225.868255
07/04/2022 10:00,1317.620253
07/04/2022 11:00,1409.854897
07/04/2022 12:00,1507.512802
07/04/2022 13:00,1603.966414
07/04/2022 14:00,1693.387452
07/04/2022 15:00,1769.954267
07/04/2022 16:00,1827.015798
07/04/2022 17:00,1861.526641
07/04/2022 18:00,1879.456691
07/04/2022 19:00,1858.228281
07/04/2022 20:00,1808.808607
07/04/2022 21:00,1719.034742
07/04/2022 22:00,1636.893927
07/04/2022 23:00,1552.624337
07/04/2022 24:00,1483.034086
07/04/2023 01:00,1286.200518
07/04/2023 02:00,1227.535572
07/04/2023 03:00,1185.105349
07/04/2023 04:00,1149.650272
07/04/2023 05:00,1126.554466
07/04/2023 06:00,1123.538436
07/04/2023 07:00,1128.175432
07/04/2023 08:00,1132.042818
07/04/2023 09:00,1192.19422
07/04/2023 10:00,1273.673524
07/04/2023 11:00,1356.584642
07/04/2023 12:00,1457.250233
07/04/2023 13:00,1551.594987
07/04/2023 14:00,1636.204406
07/04/2023 15:00,1697.344282
07/04/2023 16:00,1739.574913
07/04/2023 17:00,1766.134644
07/04/2023 18:00,1753.408051
07/04/2023 19:00,1726.34644
07/04/2023 20:00,1676.143503
07/04/2023 21:00,1603.835156
07/04/2023 22:00,1548.898893
07/04/2023 23:00,1480.70962
07/04/2023 24:00,1416.973218
07/04/2024 01:00,1672.658364
07/04/2024 02:00,1605.51557
07/04/2024 03:00,1548.873494
07/04/2024 04:00,1507.035321
07/04/2024 05:00,1469.859547
07/04/2024 06:00,1452.183361
07/04/2024 07:00,1432.443698
07/04/2024 08:00,1416.672078
07/04/2024 09:00,1481.29104
07/04/2024 10:00,1564.460445
07/04/2024 11:00,1646.428393
07/04/2024 12:00,1739.906611
07/04/2024 13:00,1837.256948
07/04/2024 14:00,1929.454965
07/04/2024 15:00,2008.953914
07/04/2024 16:00,2071.311751
07/04/2024 17:00,2106.789974
07/04/2024 18:00,2115.571999
07/04/2024 19:00,2087.380843
07/04/2024 20:00,2037.071596
07/04/2024 21:00,1947.176522
07/04/2024 22:00,1880.447794
07/04/2024 23:00,1807.296981
07/04/2024 24:00,1727.965938
07/05/2022 01:00,1367.801122
07/05/2022 02:00,1300.732465
07/05/2022 03:00,1248.265666
07/05/2022 04:00,1211.987309
07/05/2022 05:00,1191.569802
07/05/2022 06:00,1192.694554
07/05/2022 07:00,1214.376911
07/05/2022 08:00,1246.176537
07/05/2022 09:00,1317.895142
07/05/2022 10:00,1398.230629
07/05/2022 11:00,1490.201903
07/05/2022 12:00,1601.372493
07/05/2022 13:00,1691.914672
07/05/2022 14:00,1788.854256
07/05/2022 15:00,1870.002146
07/05/2022 16:00,1925.744238
07/05/2022 17:00,1967.432732
07/05/2022 18:00,1980.562508
07/05/2022 19:00,1974.834331
07/05/2022 20:00,1926.878745
07/05/2022 21:00,1840.549697
07/05/2022 22:00,1763.515077
07/05/2022 23:00,1641.777951
07/05/2022 24:00,1532.248283
07/05/2023 01:00,1337.676853
07/05/2023 02:00,1272.465015
07/05/2023 03:00,1226.362312
07/05/2023 04:00,1192.642044
07/05/2023 05:00,1177.918548
07/05/2023 06:00,1184.026481
07/05/2023 07:00,1201.80542
07/05/2023 08:00,1213.278466
07/05/2023 09:00,1281.953775
07/05/2023 10:00,1363.929032
07/05/2023 11:00,1453.710679
07/05/2023 12:00,1558.887215
07/05/2023 13:00,1662.354078
07/05/2023 14:00,1763.74619
07/05/2023 15:00,1828.526304
07/05/2023 16:00,1860.23015
07/05/2023 17:00,1891.636958
07/05/2023 18:00,1899.842634
07/05/2023 19:00,1887.910819
07/05/2023 20:00,1848.692711
07/05/2023 21:00,1772.358149
07/05/2023 22:00,1713.239725
07/05/2023 23:00,1596.164421
07/05/2023 24:00,1479.453632
07/05/2024 01:00,1533.633986
07/05/2024 02:00,1481.244573
07/05/2024 03:00,1441.776237
07/05/2024 04:00,1401.016348
07/05/2024 05:00,1370.904263
07/05/2024 06:00,1373.591027
07/05/2024 07:00,1381.325631
07/05/2024 08:00,1379.170663
07/05/2024 09:00,1442.051555
07/05/2024 10:00,1522.617429
07/05/2024 11:00,1618.389177
07/05/2024 12:00,1707.375381
07/05/2024 13:00,1754.248034
07/05/2024 14:00,1783.058432
07/05/2024 15:00,1803.414191
07/05/2024 16:00,1821.592795
07/05/2024 17:00,1831.697693
07/05/2024 18:00,1819.892521
07/05/2024 19:00,1783.647683
07/05/2024 20:00,1726.135065
07/05/2024 21:00,1655.158861
07/05/2024 22:00,1593.151247
07/05/2024 23:00,1508.803132
07/05/2024 24:00,1419.147163
07/06/2022 01:00,1412.98985
07/06/2022 02:00,1352.519128
07/06/2022 03:00,1308.649593
07/06/2022 04:00,1274.457257
07/06/2022 05:00,1255.526036
07/06/2022 06:00,1253.113578
07/06/2022 07:00,1268.4407
07/06/2022 08:00,1289.029406
07/06/2022 09:00,1360.678109
07/06/2022 10:00,1451.929009
07/06/2022 11:00,1553.520234
07/06/2022 12:00,1649.852657
07/06/2022 13:00,1741.898911
07/06/2022 14:00,1831.443027
07/06/2022 15:00,1908.994446
07/06/2022 16:00,1954.685269
07/06/2022 17:00,1968.112737
07/06/2022 18:00,1978.890283
07/06/2022 19:00,1959.059202
07/06/2022 20:00,1920.481919
07/06/2022 21:00,1841.962572
07/06/2022 22:00,1764.592812
07/06/2022 23:00,1650.964852
07/06/2022 24:00,1543.234639
07/06/2023 01:00,1392.667832
07/06/2023 02:00,1327.374321
07/06/2023 03:00,1271.94299
07/06/2023 04:00,1232.01718
07/06/2023 05:00,1220.511834
07/06/2023 06:00,1219.771727
07/06/2023 07:00,1244.726702
07/06/2023 08:00,1271.256198
07/06/2023 09:00,1340.984923
07/06/2023 10:00,1401.195439
07/06/2023 11:00,1487.1842
07/06/2023 12:00,1566.92766
07/06/2023 13:00,1652.725852
07/06/2023 14:00,1706.827643
07/06/2023 15:00,1730.520346
07/06/2023 16:00,1760.784374
07/06/2023 17:00,1791.560627
07/06/2023 18:00,1806.317436
07/06/2023 19:00,1790.302656
07/06/2023 20:00,1738.570117
07/06/2023 21:00,1661.236918
07/06/2023 22:00,1612.365631
07/06/2023 23:00,1530.680762
07/06/2023 24:00,1430.466048
07/06/2024 01:00,1377.367872
07/06/2024 02:00,1327.913483
07/06/2024 03:00,1288.816058
07/06/2024 04:00,1259.178537
07/06/2024 05:00,1244.416865
07/06/2024 06:00,1236.489249
07/06/2024 07:00,1229.43049
07/06/2024 08:00,1227.269686
07/06/2024 09:00,1297.483426
07/06/2024 10:00,1374.136741
07/06/2024 11:00,1451.382463
07/06/2024 12:00,1549.55735
07/06/2024 13:00,1666.931251
07/06/2024 14:00,1767.91895
07/06/2024 15:00,1836.224485
07/06/2024 16:00,1873.21507
07/06/2024 17:00,1873.764946
07/06/2024 18:00,1825.569766
07/06/2024 19:00,1787.228944
07/06/2024 20:00,1705.280951
07/06/2024 21:00,1619.911398
07/06/2024 22:00,1574.367973
07/06/2024 23:00,1511.86776
07/06/2024 24:00,1440.873593
07/07/2022 01:00,1446.612093
07/07/2022 02:00,1369.979461
07/07/2022 03:00,1316.961806
07/07/2022 04:00,1280.811657
07/07/2022 05:00,1250.268192
07/07/2022 06:00,1244.0688
07/07/2022 07:00,1255.001526
07/07/2022 08:00,1280.818544
07/07/2022 09:00,1358.268959
07/07/2022 10:00,1448.143395
07/07/2022 11:00,1539.538386
07/07/2022 12:00,1634.167889
07/07/2022 13:00,1733.409224
07/07/2022 14:00,1824.878995
07/07/2022 15:00,1908.032064
07/07/2022 16:00,1976.628655
07/07/2022 17:00,2018.194942
07/07/2022 18:00,2025.193901
07/07/2022 19:00,2012.014386
07/07/2022 20:00,1964.376538
07/07/2022 21:00,1877.240265
07/07/2022 22:00,1800.817399
07/07/2022 23:00,1678.986253
07/07/2022 24:00,1562.576572
07/07/2023 01:00,1338.116182
07/07/2023 02:00,1276.169886
07/07/2023 03:00,1232.829722
07/07/2023 04:00,1195.874957
07/07/2023 05:00,1176.333656
07/07/2023 06:00,1176.696644
07/07/2023 07:00,1204.10488
07/07/2023 08:00,1231.60412
07/07/2023 09:00,1272.956673
07/07/2023 10:00,1330.338294
07/07/2023 11:00,1393.137531
07/07/2023 12:00,1464.260061
07/07/2023 13:00,1543.647073
07/07/2023 14:00,1616.949556
07/07/2023 15:00,1691.480997
07/07/2023 16:00,1755.858124
07/07/2023 17:00,1803.609585
07/07/2023 18:00,1816.040777
07/07/2023 19:00,1802.93112
07/07/2023 20:00,1735.654162
07/07/2023 21:00,1636.316582
07/07/2023 22:00,1584.612356
07/07/2023 23:00,1512.365053
07/07/2023 24:00,1414.552009
07/07/2024 01:00,1351.259561
07/07/2024 02:00,1298.736614
07/07/2024 03:00,1258.569989
07/07/2024 04:00,1230.78284
07/07/2024 05:00,1205.900395
07/07/2024 06:00,1197.854481
07/07/2024 07:00,1197.923197
07/07/2024 08:00,1203.498835
07/07/2024 09:00,1271.343549
07/07/2024 10:00,1355.364103
07/07/2024 11:00,1446.641597
07/07/2024 12:00,1542.799897
07/07/2024 13:00,1648.513674
07/07/2024 14:00,1746.767304
07/07/2024 15:00,1834.355964
07/07/2024 16:00,1897.328181
07/07/2024 17:00,1947.854765
07/07/2024 18:00,1963.613979
07/07/2024 19:00,1942.759059
07/07/2024 20:00,1901.294927
07/07/2024 21:00,1822.285947
07/07/2024 22:00,1738.573275
07/07/2024 23:00,1627.226055
07/07/2024 24:00,1514.201023
07/08/2022 01:00,1467.164733
07/08/2022 02:00,1392.189847
07/08/2022 03:00,1334.752491
07/08/2022 04:00,1278.308768
07/08/2022 05:00,1253.661303
07/08/2022 06:00,1250.607964
07/08/2022 07:00,1250.356056
07/08/2022 08:00,1276.634766
07/08/2022 09:00,1346.514864
07/08/2022 10:00,1455.426696
07/08/2022 11:00,1560.520602
07/08/2022 12:00,1682.471608
07/08/2022 13:00,1798.587266
07/08/2022 14:00,1905.967284
07/08/2022 15:00,1986.02284
07/08/2022 16:00,2038.49071
07/08/2022 17:00,2050.667418
07/08/2022 18:00,2035.143492
07/08/2022 19:00,2007.366408
07/08/2022 20:00,1968.163315
07/08/2022 21:00,1886.460453
07/08/2022 22:00,1816.652703
07/08/2022 23:00,1698.640621
07/08/2022 24:00,1577.99438
07/08/2023 01:00,1343.409043
07/08/2023 02:00,1272.402833
07/08/2023 03:00,1229.113764
07/08/2023 04:00,1193.914253
07/08/2023 05:00,1169.316934
07/08/2023 06:00,1161.974323
07/08/2023 07:00,1163.947043
07/08/2023 08:00,1156.932193
07/08/2023 09:00,1214.050262
07/08/2023 10:00,1284.280864
07/08/2023 11:00,1375.360754
07/08/2023 12:00,1494.760711
07/08/2023 13:00,1591.708813
07/08/2023 14:00,1665.386941
07/08/2023 15:00,1736.687395
07/08/2023 16:00,1801.465662
07/08/2023 17:00,1858.29872
07/08/2023 18:00,1875.351672
07/08/2023 19:00,1870.1036
07/08/2023 20:00,1815.065985
07/08/2023 21:00,1724.572787
07/08/2023 22:00,1663.313768
07/08/2023 23:00,1560.679225
07/08/2023 24:00,1451.486206
07/08/2024 01:00,1378.070469
07/08/2024 02:00,1317.473246
07/08/2024 03:00,1270.678015
07/08/2024 04:00,1243.631606
07/08/2024 05:00,1231.311364
07/08/2024 06:00,1207.102144
07/08/2024 07:00,1216.004356
07/08/2024 08:00,1218.228715
07/08/2024 09:00,1252.811778
07/08/2024 10:00,1294.345903
07/08/2024 11:00,1339.714769
07/08/2024 12:00,1394.392977
07/08/2024 13:00,1469.599299
07/08/2024 14:00,1553.313329
07/08/2024 15:00,1650.675615
07/08/2024 16:00,1737.161608
07/08/2024 17:00,1774.872434
07/08/2024 18:00,1795.445353
07/08/2024 19:00,1778.487444
07/08/2024 20:00,1735.855842
07/08/2024 21:00,1663.18337
07/08/2024 22:00,1603.465515
07/08/2024 23:00,1519.209863
07/08/2024 24:00,1426.990269
07/09/2022 01:00,1484.68113
07/09/2022 02:00,1410.843986
07/09/2022 03:00,1348.352957
07/09/2022 04:00,1291.564267
07/09/2022 05:00,1261.050745
07/09/2022 06:00,1234.675908
07/09/2022 07:00,1222.137924
07/09/2022 08:00,1232.288427
07/09/2022 09:00,1313.978912
07/09/2022 10:00,1419.729764
07/09/2022 11:00,1529.78183
07/09/2022 12:00,1655.866056
07/09/2022 13:00,1765.418167
07/09/2022 14:00,1860.51343
07/09/2022 15:00,1928.217828
07/09/2022 16:00,1960.959782
07/09/2022 17:00,1973.048985
07/09/2022 18:00,1960.762793
07/09/2022 19:00,1910.04916
07/09/2022 20:00,1855.58682
07/09/2022 21:00,1771.552699
07/09/2022 22:00,1710.975079
07/09/2022 23:00,1655.790741
07/09/2022 24:00,1548.908024
07/09/2023 01:00,1376.707376
07/09/2023 02:00,1318.882292
07/09/2023 03:00,1273.156548
07/09/2023 04:00,1231.768732
07/09/2023 05:00,1206.941439
07/09/2023 06:00,1192.63814
07/09/2023 07:00,1185.664378
07/09/2023 08:00,1194.22715
07/09/2023 09:00,1267.496865
07/09/2023 10:00,1357.397345
07/09/2023 11:00,1443.555061
07/09/2023 12:00,1533.927886
07/09/2023 13:00,1638.993415
07/09/2023 14:00,1733.19287
07/09/2023 15:00,1821.39203
07/09/2023 16:00,1889.231595
07/09/2023 17:00,1936.111234
07/09/2023 18:00,1962.574187
07/09/2023 19:00,1974.960634
07/09/2023 20:00,1925.790047
07/09/2023 21:00,1811.658986
07/09/2023 22:00,1730.884821
07/09/2023 23:00,1623.715184
07/09/2023 24:00,1504.856358
07/09/2024 01:00,1342.951341
07/09/2024 02:00,1290.037111
07/09/2024 03:00,1245.913016
07/09/2024 04:00,1224.694802
07/09/2024 05:00,1212.592684
07/09/2024 06:00,1219.423484
07/09/2024 07:00,1241.074552
07/09/2024 08:00,1271.722002
07/09/2024 09:00,1347.550857
07/09/2024 10:00,1459.562596
07/09/2024 11:00,1560.64711
07/09/2024 12:00,1649.026748
07/09/2024 13:00,1705.682431
07/09/2024 14:00,1752.376734
07/09/2024 15:00,1800.423674
07/09/2024 16:00,1843.74836
07/09/2024 17:00,1852.053388
07/09/2024 18:00,1855.374682
07/09/2024 19:00,1839.03272
07/09/2024 20:00,1787.968206
07/09/2024 21:00,1709.899383
07/09/2024 22:00,1653.212181
07/09/2024 23:00,1565.252235
07/09/2024 24:00,1464.980158
07/10/2022 01:00,1449.310728
07/10/2022 02:00,1342.927672
07/10/2022 03:00,1285.27927
07/10/2022 04:00,1246.575551
07/10/2022 05:00,1210.117974
07/10/2022 06:00,1182.297863
07/10/2022 07:00,1165.157113
07/10/2022 08:00,1162.497249
07/10/2022 09:00,1264.241145
07/10/2022 10:00,1398.256621
07/10/2022 11:00,1523.047593
07/10/2022 12:00,1636.642804
07/10/2022 13:00,1752.118652
07/10/2022 14:00,1843.179434
07/10/2022 15:00,1914.422377
07/10/2022 16:00,1959.276374
07/10/2022 17:00,1984.872361
07/10/2022 18:00,1968.591096
07/10/2022 19:00,1919.156793
07/10/2022 20:00,1858.649961
07/10/2022 21:00,1763.202488
07/10/2022 22:00,1691.782446
07/10/2022 23:00,1588.192398
07/10/2022 24:00,1484.978567
07/10/2023 01:00,1445.696878
07/10/2023 02:00,1367.8283
07/10/2023 03:00,1311.672837
07/10/2023 04:00,1268.846894
07/10/2023 05:00,1242.715728
07/10/2023 06:00,1234.462699
07/10/2023 07:00,1257.396511
07/10/2023 08:00,1277.243834
07/10/2023 09:00,1352.920189
07/10/2023 10:00,1430.260051
07/10/2023 11:00,1524.726585
07/10/2023 12:00,1623.884402
07/10/2023 13:00,1727.721378
07/10/2023 14:00,1842.618288
07/10/2023 15:00,1936.714158
07/10/2023 16:00,1982.944075
07/10/2023 17:00,2025.05792
07/10/2023 18:00,2034.516004
07/10/2023 19:00,2014.397323
07/10/2023 20:00,1952.214433
07/10/2023 21:00,1863.908937
07/10/2023 22:00,1799.346979
07/10/2023 23:00,1675.982921
07/10/2023 24:00,1571.293372
07/10/2024 01:00,1385.507057
07/10/2024 02:00,1323.318547
07/10/2024 03:00,1265.93096
07/10/2024 04:00,1238.845695
07/10/2024 05:00,1233.863374
07/10/2024 06:00,1244.621622
07/10/2024 07:00,1259.834361
07/10/2024 08:00,1274.607611
07/10/2024 09:00,1344.816034
07/10/2024 10:00,1443.56482
07/10/2024 11:00,1555.736511
07/10/2024 12:00,1676.197955
07/10/2024 13:00,1768.622494
07/10/2024 14:00,1824.074721
07/10/2024 15:00,1885.833035
07/10/2024 16:00,1911.2803
07/10/2024 17:00,1922.076758
07/10/2024 18:00,1906.345407
07/10/2024 19:00,1870.740602
07/10/2024 20:00,1796.972015
07/10/2024 21:00,1720.110442
07/10/2024 22:00,1652.661969
07/10/2024 23:00,1549.052471
07/10/2024 24:00,1442.36586
07/11/2022 01:00,1360.587066
07/11/2022 02:00,1279.041626
07/11/2022 03:00,1216.058414
07/11/2022 04:00,1175.020918
07/11/2022 05:00,1156.443533
07/11/2022 06:00,1158.872189
07/11/2022 07:00,1178.207805
07/11/2022 08:00,1204.88804
07/11/2022 09:00,1281.135457
07/11/2022 10:00,1405.506407
07/11/2022 11:00,1546.180085
07/11/2022 12:00,1678.933434
07/11/2022 13:00,1771.096277
07/11/2022 14:00,1856.787872
07/11/2022 15:00,1911.310666
07/11/2022 16:00,1941.376193
07/11/2022 17:00,1981.914725
07/11/2022 18:00,1969.059785
07/11/2022 19:00,1961.509907
07/11/2022 20:00,1910.084099
07/11/2022 21:00,1839.648341
07/11/2022 22:00,1771.713793
07/11/2022 23:00,1660.394794
07/11/2022 24:00,1551.628552
07/11/2023 01:00,1495.514518
07/11/2023 02:00,1397.433082
07/11/2023 03:00,1322.184648
07/11/2023 04:00,1279.378456
07/11/2023 05:00,1265.157132
07/11/2023 06:00,1261.304206
07/11/2023 07:00,1272.330394
07/11/2023 08:00,1277.734572
07/11/2023 09:00,1324.124123
07/11/2023 10:00,1403.480878
07/11/2023 11:00,1500.493314
07/11/2023 12:00,1601.118709
07/11/2023 13:00,1710.271527
07/11/2023 14:00,1814.75678
07/11/2023 15:00,1899.531581
07/11/2023 16:00,1975.102126
07/11/2023 17:00,2017.522306
07/11/2023 18:00,2022.314991
07/11/2023 19:00,2017.093953
07/11/2023 20:00,1965.717031
07/11/2023 21:00,1875.688936
07/11/2023 22:00,1815.761959
07/11/2023 23:00,1722.086627
07/11/2023 24:00,1624.07707
07/11/2024 01:00,1360.305877
07/11/2024 02:00,1296.608294
07/11/2024 03:00,1251.648583
07/11/2024 04:00,1222.911224
07/11/2024 05:00,1212.109312
07/11/2024 06:00,1211.699484
07/11/2024 07:00,1233.031246
07/11/2024 08:00,1250.009143
07/11/2024 09:00,1325.569677
07/11/2024 10:00,1419.911266
07/11/2024 11:00,1529.563215
07/11/2024 12:00,1630.871191
07/11/2024 13:00,1732.069402
07/11/2024 14:00,1820.967103
07/11/2024 15:00,1906.147085
07/11/2024 16:00,1955.299817
07/11/2024 17:00,1981.880987
07/11/2024 18:00,1985.429419
07/11/2024 19:00,1959.718568
07/11/2024 20:00,1903.507711
07/11/2024 21:00,1816.588099
07/11/2024 22:00,1748.260794
07/11/2024 23:00,1642.793762
07/11/2024 24:00,1533.733661
07/12/2022 01:00,1455.167712
07/12/2022 02:00,1394.201446
07/12/2022 03:00,1336.283678
07/12/2022 04:00,1293.029321
07/12/2022 05:00,1261.640747
07/12/2022 06:00,1250.569648
07/12/2022 07:00,1264.013827
07/12/2022 08:00,1290.217885
07/12/2022 09:00,1365.396505
07/12/2022 10:00,1463.851554
07/12/2022 11:00,1583.16055
07/12/2022 12:00,1720.148305
07/12/2022 13:00,1830.613961
07/12/2022 14:00,1912.533988
07/12/2022 15:00,1963.788714
07/12/2022 16:00,1985.86624
07/12/2022 17:00,1970.19171
07/12/2022 18:00,1928.74811
07/12/2022 19:00,1872.967862
07/12/2022 20:00,1805.157512
07/12/2022 21:00,1730.289872
07/12/2022 22:00,1670.884081
07/12/2022 23:00,1559.181909
07/12/2022 24:00,1447.908549
07/12/2023 01:00,1540.90593
07/12/2023 02:00,1478.71819
07/12/2023 03:00,1420.99479
07/12/2023 04:00,1374.289112
07/12/2023 05:00,1353.937755
07/12/2023 06:00,1352.619738
07/12/2023 07:00,1361.285911
07/12/2023 08:00,1367.492129
07/12/2023 09:00,1440.074727
07/12/2023 10:00,1525.884521
07/12/2023 11:00,1619.474469
07/12/2023 12:00,1727.076414
07/12/2023 13:00,1829.955178
07/12/2023 14:00,1927.16762
07/12/2023 15:00,1999.896603
07/12/2023 16:00,2025.750671
07/12/2023 17:00,2059.895402
07/12/2023 18:00,2059.930523
07/12/2023 19:00,2045.415067
07/12/2023 20:00,2022.355688
07/12/2023 21:00,1962.780125
07/12/2023 22:00,1890.429695
07/12/2023 23:00,1756.25249
07/12/2023 24:00,1655.591584
07/12/2024 01:00,1408.397847
07/12/2024 02:00,1353.872989
07/12/2024 03:00,1312.096576
07/12/2024 04:00,1266.424435
07/12/2024 05:00,1235.420695
07/12/2024 06:00,1233.761041
07/12/2024 07:00,1249.021347
07/12/2024 08:00,1263.569724
07/12/2024 09:00,1324.710539
07/12/2024 10:00,1415.305805
07/12/2024 11:00,1514.437295
07/12/2024 12:00,1618.013618
07/12/2024 13:00,1713.936241
07/12/2024 14:00,1788.6009
07/12/2024 15:00,1863.049365
07/12/2024 16:00,1920.054735
