Hour Ending,SettlementPointPrice,DSTFlag,WEST,ERCOT,ERCOT.WIND.GEN,"Wind Output, % of Load",Wind 1-hr MW change,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
2023-09-14 02:00:00,26.62,N,1196.70699,47254.030957,5872.605436740451,12.35080605558734,-310.57023057725746,2.81
2023-09-14 03:00:00,26.96,N,1169.145541,45986.697994,5918.742725151909,12.752950111819748,46.13728841145803,2.81
2023-09-14 04:00:00,27.49,N,1125.929793,45183.707471,5600.25982530382,12.313868827865557,-318.4828998480898,2.81
2023-09-14 05:00:00,29.2,N,1108.662339,45141.041883,5330.535143229166,11.71759438009176,-269.7246820746532,2.81
2023-09-14 06:00:00,33.77,N,1131.086175,46329.944228,4963.483440755208,10.646424500137517,-367.0517024739584,2.81
2023-09-14 07:00:00,31.87,N,1192.162268,48677.798894,4255.953182779948,8.690550184971578,-707.5302579752597,2.81
2023-09-14 08:00:00,24.77,N,1218.23537,49438.245666,4045.1467388237847,8.126501827484796,-210.80644395616355,2.81
2023-09-14 09:00:00,23.31,N,1224.779067,50148.360192,3270.7060443793403,6.472034969451497,-774.4406944444445,2.81
2023-09-14 10:00:00,23.9,N,1250.466265,51624.054662,3519.1032462565104,6.785400201956062,248.3972018771701,2.81
2023-09-14 11:00:00,26.04,N,1308.710923,53430.101482,3303.030243869357,6.121531847675612,-216.07300238715288,2.81
2023-09-14 12:00:00,29.48,N,1379.067009,55226.727581,2675.836312934028,4.822968791054873,-627.1939309353297,2.81
2023-09-14 13:00:00,31.62,N,1460.166627,57592.516181,2480.6569656032984,4.28364282667162,-195.1793473307293,2.81
2023-09-14 14:00:00,31.5,N,1557.443475,60178.313201,2660.835574544271,4.404654812971215,180.17860894097248,2.81
2023-09-14 15:00:00,34.7,N,1641.531662,61587.884711,3332.4451985677083,5.393188443547134,671.6096240234374,2.81
2023-09-14 16:00:00,38.0,N,1714.151941,61991.309197,4531.717726508246,7.28490618237195,1199.272527940538,2.81
2023-09-14 17:00:00,34.62,N,1732.656424,62337.697121,5429.005911458334,8.678343215539343,897.2881849500873,2.81
2023-09-14 18:00:00,39.07,N,1697.248937,61992.405813,6362.449192165798,10.21386378652172,933.4432807074644,2.81
2023-09-14 19:00:00,57.19,N,1656.757683,60752.477199,7778.26174750434,12.733994357169106,1415.8125553385416,2.81
2023-09-14 20:00:00,45.63,N,1607.199595,59451.944275,9281.000199652775,15.530652823162203,1502.738452148437,2.81
2023-09-14 21:00:00,39.29,N,1568.447528,58686.098959,9894.304036458334,16.77765492982647,613.3038368055568,2.81
2023-09-14 22:00:00,34.21,N,1530.114623,56657.715715,10888.522135416666,19.099947845815983,994.218098958332,2.81
2023-09-15 01:00:00,26.79,N,1300.909757,47717.338455,10079.03640842014,20.90142900227757,-1787.7878927951388,2.74
2023-09-15 02:00:00,27.38,N,1261.385887,46031.081882,8676.793617621528,18.72760035310162,-1402.2427907986112,2.74
2023-09-15 03:00:00,27.95,N,1231.156009,45015.277677,7914.775827907986,17.416178314458204,-762.0177897135418,2.74
2023-09-15 04:00:00,28.99,N,1209.150887,44343.52069,7303.039377170139,16.371079887217686,-611.736450737847,2.74
2023-09-15 05:00:00,30.29,N,1201.645639,44459.423157,6927.666390516493,15.465614918841212,-375.372986653646,2.74
2023-09-15 06:00:00,36.18,N,1208.64145,45566.11875,7078.418722873264,15.434148608778871,150.75233235677024,2.74
2023-09-15 07:00:00,33.95,N,1238.973699,47747.358298,5754.119507378472,11.97999621261988,-1324.2992154947915,2.74
2023-09-15 08:00:00,24.87,N,1238.298853,48552.487427,4065.8389786783855,8.308676243081525,-1688.2805287000865,2.74
2023-09-15 09:00:00,23.87,N,1231.733858,49440.633622,3108.178270128038,6.2295166120239065,-957.6607085503474,2.74
2023-09-15 10:00:00,23.98,N,1277.258676,51274.11469,3056.166297743056,5.896918502482264,-52.01197238498253,2.74
2023-09-15 11:00:00,26.56,N,1335.102469,53718.143214,2878.3594656032988,5.3269275894491575,-177.8068321397568,2.74
2023-09-15 12:00:00,28.69,N,1395.553142,56228.107486,1883.068767225477,3.3345144909604474,-995.2906983778214,2.74
2023-09-15 13:00:00,30.95,N,1467.478297,58687.438133,1502.0236764865451,2.5426396579319483,-381.0450907389322,2.74
2023-09-15 14:00:00,36.11,N,1549.399678,61257.731355,1933.0635099283847,3.140437396108152,431.0398334418403,2.74
2023-09-15 15:00:00,40.26,N,1627.816121,62905.517449,2571.589134928385,4.062708490223995,638.5256249999998,2.74
2023-09-15 16:00:00,41.39,N,1698.380113,63201.120948,2928.462428114149,4.607113803351108,356.87329318576394,2.74
2023-09-15 17:00:00,41.25,N,1734.519328,62750.641837,3551.35086452908,5.634153599483826,622.8884364149308,2.74
2023-09-15 18:00:00,45.93,N,1724.492106,62508.185785,4270.925026312934,6.797589332172056,719.5741617838544,2.74
2023-09-15 19:00:00,57.96,N,1693.582895,61338.076681,5552.564871283637,8.997625749041864,1281.639844970703,2.74
2023-09-15 20:00:00,42.03,N,1624.427162,59154.69592,6447.003654513889,10.82187815942634,894.4387832302518,2.74
2023-09-15 21:00:00,34.95,N,1575.397481,57847.935146,7825.136439344618,13.4493015304643,1378.1327848307292,2.74
2023-09-15 22:00:00,31.59,N,1489.499963,55723.787552,9152.73429904514,16.314513478481164,1327.5978597005214,2.74
2023-09-16 01:00:00,26.93,N,1252.933442,47729.100118,7593.922247721354,15.79011673394869,-909.494018012153,2.74
2023-09-16 02:00:00,26.53,N,1213.229204,45640.999126,7019.875529513889,15.276783577995843,-574.0467182074653,2.74
2023-09-16 03:00:00,26.87,N,1176.893277,44062.056832,6717.885270182292,15.123401330951316,-301.9902593315974,2.74
2023-09-16 04:00:00,26.36,N,1152.213619,42944.466883,7039.635202365452,16.2734575582785,321.7499321831601,2.74
2023-09-16 05:00:00,26.74,N,1125.06759,42370.996859,6949.525070529514,16.28011629463344,-90.11013183593786,2.74
2023-09-16 06:00:00,32.77,N,1056.868547,42324.476208,7240.94702094184,16.98770806138047,291.4219504123266,2.74
2023-09-16 07:00:00,33.45,N,1061.41464,42910.704037,8334.508141818576,19.318828114808014,1093.561120876736,2.74
2023-09-16 08:00:00,27.37,N,1070.473788,43481.993347,8068.342951931423,18.446336780532715,-266.16518988715325,2.74
2023-09-16 09:00:00,24.06,N,1086.540572,45383.191489,7113.90063530816,15.555886986204309,-954.4423166232637,2.74
2023-09-16 10:00:00,23.91,N,1121.811374,48240.42668,5800.865061848958,11.905284859850058,-1313.0355734592013,2.74
2023-09-16 11:00:00,24.34,N,1167.633496,51537.725651,4423.501748860677,8.535086936728444,-1377.363312988281,2.74
2023-09-16 12:00:00,28.07,N,1223.326906,54634.622313,2878.3890342881946,5.232513324972976,-1545.112714572483,2.74
2023-09-16 13:00:00,29.88,N,1286.302639,56938.921383,2150.421722954644,3.757835917820562,-727.9673113335507,2.74
2023-09-16 14:00:00,28.67,N,1349.438946,58449.044856,1333.8334590657553,2.2781551286446886,-816.5882638888886,2.74
2023-09-16 15:00:00,29.88,N,1405.823056,59487.701541,1623.4863572862414,2.7254828033687675,289.6528982204861,2.74
2023-09-16 16:00:00,29.11,N,1463.879164,60111.585479,2547.638755967882,4.228190720956563,924.1523986816404,2.74
2023-09-16 17:00:00,29.02,N,1501.842551,60310.951102,2487.6234318033853,4.102918352242558,-60.01532416449663,2.74
2023-09-16 18:00:00,42.56,N,1518.060578,59511.911179,3283.94512749566,5.4917289755359615,796.3216956922743,2.74
2023-09-16 19:00:00,79.25,N,1548.311811,58109.119578,3467.38928873698,5.932763625279949,183.44416124131976,2.74
2023-09-16 20:00:00,52.49,N,1509.93325,56733.651455,3275.05647298177,5.709771753352955,-192.33281575520869,2.74
2023-09-16 21:00:00,42.82,N,1487.906774,55651.325501,3070.544729817708,5.47951048267141,-204.5117431640624,2.74
2023-09-16 22:00:00,41.03,N,1416.982646,53641.144512,2545.788344455295,4.713651499388568,-524.7563853624133,2.74
2023-09-17 01:00:00,32.6,N,1178.512205,46269.366741,1979.8174949815536,4.234341077291697,107.01298122829871,2.74
2023-09-17 02:00:00,31.36,N,1137.399698,44429.258487,1877.345694580078,4.1897285257631385,-102.47180040147578,2.74
2023-09-17 03:00:00,30.19,N,1111.677564,43020.825837,1523.6740719943575,3.515295116880984,-353.67162258572034,2.74
2023-09-17 04:00:00,28.73,N,1098.310931,42069.299702,1075.4428585476346,2.536748232040108,-448.23121344672313,2.74
2023-09-17 05:00:00,28.45,N,1081.060364,41491.998845,948.5932002088758,2.268017597008748,-126.8496583387588,2.74
2023-09-17 06:00:00,29.79,N,1080.12935,41260.936317,977.0940033637152,2.347910882628938,28.50080315483945,2.74
2023-09-17 07:00:00,28.26,N,1089.583258,41395.218787,1315.741435139974,3.144241134457985,338.6474317762586,2.74
2023-09-17 08:00:00,20.65,N,1100.002396,41581.280129,1527.351694200304,3.644814500967222,211.61025906033,2.74
2023-09-17 09:00:00,19.85,N,1139.241171,43360.612553,1073.4698888481987,2.449770095757119,-453.8818053521052,2.74
2023-09-17 10:00:00,21.89,N,1210.2091,46627.153422,579.7610894097222,1.2313096836240829,-493.7087994384765,2.74
2023-09-17 11:00:00,22.81,N,1279.177462,50357.839747,578.40594007704,1.143450708355145,-1.355149332682231,2.74
2023-09-17 12:00:00,26.4,N,1341.062928,54062.578715,635.0118450927735,1.1707048617800973,56.60590501573347,2.74
2023-09-17 13:00:00,30.39,N,1418.26288,57697.238489,713.4993243408203,1.2319778493943787,78.48747924804684,2.74
2023-09-17 14:00:00,31.86,N,1495.413315,60695.537925,778.1618164740669,1.2757721272122773,64.66249213324659,2.74
2023-09-17 15:00:00,37.4,N,1565.349361,63408.345199,1416.550187988281,2.226198823564237,638.3883715142144,2.74
2023-09-17 16:00:00,40.01,N,1628.452616,65529.923461,1028.9450982666017,1.5648182544584055,-387.6050897216799,2.74
2023-09-17 17:00:00,50.54,N,1662.299913,66804.446706,1121.5306604003906,1.6735361919395533,92.58556213378915,2.74
2023-09-17 18:00:00,107.99,N,1672.919033,67077.971962,1375.26970445421,2.0416916365861755,253.7390440538195,2.74
2023-09-17 19:00:00,153.79,N,1643.437241,65245.905587,1396.2692389594183,2.1296685878928194,20.999534505208203,2.74
2023-09-17 20:00:00,56.69,N,1583.038606,62396.581254,1348.7840100097656,2.1501813409108075,-47.485228949652765,2.74
2023-09-17 21:00:00,49.42,N,1519.515505,60439.617197,2291.506304389106,3.771846393345414,942.7222943793404,2.74
2023-09-17 22:00:00,38.4,N,1427.126199,57536.796849,3535.505374891493,6.111049377102165,1243.999070502387,2.74
2023-09-18 01:00:00,20.74,N,1181.700676,46472.445824,6338.685387369792,13.518233781859507,743.5418131510423,2.54
2023-09-18 02:00:00,19.99,N,1130.236611,44221.570877,7216.232256944444,16.210130090436216,877.5468695746522,2.54
2023-09-18 03:00:00,19.59,N,1097.835464,42638.061106,7950.675782335069,18.53253538736332,734.4435253906249,2.54
2023-09-18 04:00:00,19.33,N,1079.3131,41996.961643,8337.108575846354,19.67721326377952,386.4327935112851,2.54
2023-09-18 05:00:00,19.21,N,1071.173235,41853.268149,8693.005960286459,20.5843049712592,355.8973844401044,2.54
2023-09-18 06:00:00,22.52,N,1094.538057,43063.794241,9197.653607855902,21.23905150760774,504.6476475694435,2.54
2023-09-18 07:00:00,20.99,N,1149.186592,45241.687413,9004.563034939236,19.79757277307353,-193.09057291666613,2.54
2023-09-18 08:00:00,16.74,N,1163.007848,45825.76412,9153.313115234376,19.8449787356937,148.75008029513992,2.54
2023-09-18 09:00:00,15.85,N,1182.266639,47413.890911,8886.724000108507,18.599318240862008,-266.5891151258693,2.54
2023-09-18 10:00:00,14.82,N,1237.982416,50479.75785,6740.824517144098,13.286016668003162,-2145.899482964409,2.54
2023-09-18 11:00:00,16.58,N,1333.769002,54627.897857,8403.907472873263,15.336996583324144,1663.0829557291654,2.54
2023-09-18 12:00:00,17.46,N,1430.186113,58566.804564,9171.311205512153,15.627526353027443,767.4037326388898,2.54
2023-09-18 13:00:00,22.15,N,1513.94364,62048.234359,8049.168586697048,12.9505489931717,-1122.1426188151045,2.54
2023-09-18 14:00:00,27.71,N,1597.623715,65159.134736,7135.352591688368,10.934102776724307,-913.81599500868,2.54
2023-09-18 15:00:00,34.75,N,1660.752064,67704.742827,6265.810744900174,9.2341354284477,-869.5418467881946,2.54
2023-09-18 16:00:00,42.72,N,1725.570505,69695.85689,6022.8133723958335,8.620448332603015,-242.9973725043401,2.54
2023-09-18 17:00:00,40.94,N,1759.399889,71105.855643,6487.365264756944,9.099526616645525,464.55189236111073,2.54
2023-09-18 18:00:00,67.02,N,1763.723266,71053.13842,7223.686650933159,10.13711000710917,736.3213861762151,2.54
2023-09-18 19:00:00,70.1,N,1729.708519,68808.1208,7988.531905924479,11.560147852445509,764.84525499132,2.54
2023-09-18 20:00:00,36.5,N,1654.571446,65647.229271,8804.595712890625,13.340115346889252,816.0638069661454,2.54
2023-09-18 21:00:00,29.26,N,1608.285002,63300.627308,11400.423195529514,17.913550228529015,2595.8274826388897,2.54
2023-09-18 22:00:00,22.98,N,1514.624478,59869.083833,15095.291917317709,25.030151815451955,3694.8687217881934,2.54
2023-09-19 01:00:00,8.13,N,1259.182889,48509.292089,21104.36294487847,43.14087593976319,97.71360460069263,2.46
2023-09-19 02:00:00,3.89,N,1211.583543,46262.11182,20816.428292100696,44.64762553640167,-287.9346527777743,2.46
2023-09-19 03:00:00,4.71,N,1175.843726,44652.384647,19683.831276041667,43.62092193082108,-1132.5970160590296,2.46
2023-09-19 04:00:00,8.0,N,1148.981328,43626.50553,18631.43813368056,42.33139975400434,-1052.3931423611102,2.46
2023-09-19 05:00:00,12.22,N,1139.568159,43688.407378,18397.293307291668,41.80975659087649,-234.1448263888888,2.46
2023-09-19 06:00:00,16.5,N,1142.712489,44781.688645,17544.89685763889,38.84227634627092,-852.3964496527769,2.46
2023-09-19 07:00:00,17.03,N,1194.068133,46769.38584,15741.521432291667,33.380094156007175,-1803.375425347224,2.46
2023-09-19 08:00:00,11.49,N,1203.898812,47308.450277,13575.031711154514,28.48765358595176,-2166.489721137153,2.46
2023-09-19 09:00:00,7.33,N,1232.191155,48789.665426,11490.405476345486,23.508354158566625,-2084.626234809028,2.46
2023-09-19 10:00:00,7.99,N,1292.259106,52139.548039,11118.705006510416,21.215075280731707,-371.7004698350702,2.46
2023-09-19 11:00:00,10.38,N,1370.315898,55923.799956,12771.36029296875,22.785986661119527,1652.6552864583336,2.46
2023-09-19 12:00:00,14.13,N,1454.605237,59589.304252,12968.541418185763,21.771091147028613,197.1811252170137,2.46
2023-09-19 13:00:00,16.82,N,1529.435934,63188.99116,12104.854978298612,19.163248639320923,-863.6864398871512,2.46
2023-09-19 14:00:00,18.45,N,1612.491138,66593.473112,11159.332648654514,16.768298134068228,-945.522329644098,2.46
2023-09-19 15:00:00,24.24,N,1698.563481,69264.412642,10579.133650173611,15.235044410918729,-580.1989984809024,2.46
2023-09-19 16:00:00,34.02,N,1768.521395,71069.520978,10730.49482313368,15.06685972536779,151.36117296006887,2.46
2023-09-19 17:00:00,41.58,N,1808.133236,72119.753259,11540.489154730903,15.988576328940251,809.9943315972232,2.46
2023-09-19 18:00:00,62.7,N,1811.778523,71631.473295,11856.655225694443,16.524319303100178,316.16607096354164,2.46
2023-09-19 19:00:00,56.46,N,1772.570428,69216.216408,13141.21245985243,18.89146583674864,1284.5572341579846,2.46
2023-09-19 20:00:00,32.0,N,1697.737938,65949.480444,13464.051227213542,20.26193278882849,322.83876736111233,2.46
2023-09-19 21:00:00,24.43,N,1644.22016,63787.902599,15325.181220703123,23.875611587267475,1861.1299934895835,2.46
2023-09-19 22:00:00,21.62,N,1551.892874,61183.175227,16605.0134233941,26.95504818214385,1279.8322026909736,2.46
2023-09-20 01:00:00,10.99,N,1292.984915,49738.728682,19854.1897265625,39.575089990078375,421.410206705732,2.78
2023-09-20 02:00:00,9.11,N,1253.17539,47481.806183,20040.13533420139,41.8805662427608,185.9456076388888,2.78
2023-09-20 03:00:00,8.29,N,1215.768375,45938.099029,19436.73559244792,41.905095773308446,-603.3997417534738,2.78
2023-09-20 04:00:00,10.1,N,1189.083445,44883.508353,18901.419279513888,41.76662853801707,-535.3163129340282,2.78
2023-09-20 05:00:00,14.45,N,1179.127565,44758.184093,17098.77381293403,37.83053625587192,-1802.6454665798592,2.78
2023-09-20 06:00:00,19.25,N,1202.938041,45733.629621,16294.46623046875,35.293761809584936,-804.3075824652788,2.78
2023-09-20 07:00:00,19.35,N,1256.227595,48011.247023,15967.845110677084,33.02685814270665,-326.6211197916673,2.78
2023-09-20 08:00:00,16.17,N,1264.570132,48595.522325,14836.883160807292,30.30150567530653,-1130.9619498697905,2.78
2023-09-20 09:00:00,14.36,N,1270.150373,50080.21853,13189.439033203123,26.099101455557605,-1647.444127604167,2.78
2023-09-20 10:00:00,17.27,N,1339.194938,53521.463345,10850.138986545138,20.095665924366187,-2339.300046657987,2.78
2023-09-20 11:00:00,23.18,N,1421.148918,57293.12567,9710.169459635415,16.851819107848947,-1139.969526909721,2.78
2023-09-20 12:00:00,29.3,N,1508.845992,60616.654567,7082.862912190755,11.627549626545909,-2627.306547444662,2.78
2023-09-20 13:00:00,46.33,N,1599.652015,63970.613746,4718.570119357639,7.345264300062941,-2364.2927928331164,2.78
2023-09-20 14:00:00,61.96,N,1717.882422,67519.581839,3028.1878203667534,4.469401930487379,-1690.3822989908854,2.78
2023-09-20 15:00:00,108.77,N,1823.936221,70484.760302,2293.85672797309,3.2432273776518605,-734.3310923936633,2.78
2023-09-20 16:00:00,223.35,N,1922.188497,72671.932341,2350.2727053493923,3.223011064279268,56.41597737630218,2.78
2023-09-20 17:00:00,223.04,N,1971.628471,74056.126269,2759.3216381835937,3.707389239297957,409.0489328342014,2.78
2023-09-20 18:00:00,512.42,N,1964.123982,74051.457777,3396.06890109592,4.565588496358482,636.7472629123263,2.78
2023-09-20 19:00:00,311.66,N,1923.052244,71433.542882,4190.9814057074655,5.847485580841894,794.9125046115455,2.78
2023-09-20 20:00:00,66.87,N,1834.549905,68471.901421,5437.275934787326,7.914185925624766,1246.2945290798607,2.78
2023-09-20 21:00:00,32.12,N,1748.331021,66852.752371,7889.627266167535,11.735836735942788,2452.3513313802086,2.78
2023-09-20 22:00:00,25.64,N,1632.881154,64034.743421,10530.840640190972,16.34504451955376,2641.2133740234376,2.78
2023-09-21 01:00:00,18.73,N,1337.876578,52761.879131,16427.51795030382,30.80649554535636,1390.0773589409728,2.7
2023-09-21 02:00:00,17.57,N,1285.513395,50329.301666,16964.48858072917,33.46176711323904,536.9706304253486,2.7
2023-09-21 03:00:00,17.6,N,1252.720389,48586.878427,16326.101766493057,33.420731685924046,-638.3868142361134,2.7
2023-09-21 04:00:00,19.13,N,1228.071022,47502.614814,15088.88933810764,31.675190509139902,-1237.2124283854157,2.7
2023-09-21 05:00:00,21.13,N,1223.418643,47399.215939,13742.7290234375,28.86818155474648,-1346.16031467014,2.7
2023-09-21 06:00:00,24.43,N,1247.820265,48501.65612,12377.17302842882,25.395512131150248,-1365.5559950086808,2.7
2023-09-21 07:00:00,24.08,N,1291.00004,50347.319201,11316.30480034722,22.356494744924284,-1060.8682280815974,2.7
2023-09-21 08:00:00,22.56,N,1310.538352,50891.052985,10990.345169270831,21.47997546715056,-325.9596310763882,2.7
2023-09-21 09:00:00,22.99,N,1314.226262,52252.664989,9502.619141710067,18.05100003439982,-1487.726027560764,2.7
2023-09-21 10:00:00,23.05,N,1344.728463,55244.727325,8701.647347005208,15.59631330987003,-800.9717947048612,2.7
2023-09-21 11:00:00,26.39,N,1412.779337,58941.725802,8742.08201280382,14.673902861439943,40.4346657986116,2.7
2023-09-21 12:00:00,29.89,N,1482.987125,62829.430456,9244.161025390626,14.630446832509286,502.0790125868061,2.7
2023-09-21 13:00:00,41.96,N,1549.684738,66350.240196,7464.067545572917,11.17840291217838,-1780.0934798177086,2.7
2023-09-21 14:00:00,46.51,N,1616.158855,69688.55751,6285.983607855903,8.988535975110027,-1178.083937717014,2.7
2023-09-21 15:00:00,48.5,N,1686.141166,72127.60207,5133.723434787326,7.088152278026523,-1152.2601730685765,2.7
